source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2017,35,1,68,5745.5200790166855,84.49294233848067
2017,35,2,1,51.95000076293945,51.95000076293945
2017,35,3,4,51.19999980926514,12.799999952316284
2017,35,4,2020,28728.37994647026,14.221970270529832
2017,35,6,2,97.65000343322754,48.82500171661377
2017,35,7,1920,25844.899975001812,13.460885403646778
2017,35,8,14,522.3500032424927,37.3107145173209
2017,35,9,2,74.5999984741211,37.29999923706055
2017,35,10,192,12431.399955511093,64.74687476828694
2017,35,11,6,67.65000021457672,11.275000035762787
2017,35,12,612,11494.809844970703,18.782369027729906
2017,35,13,6141,114373.23921513557,18.62453007899944
2017,35,14,34,870.0000009536743,25.58823532216689
2017,35,16,2,36.54999923706055,18.274999618530273
2017,35,17,310,4387.2399978637695,14.152387089883128
2017,35,18,12,166.01999861001968,13.834999884168306
2017,35,19,15,412.6400025486946,27.509333503246307
2017,35,20,6,76.30000019073486,12.71666669845581
2017,35,21,5,51.45000076293945,10.29000015258789
2017,35,22,8,189.65999698638916,23.707499623298645
2017,35,24,2180,29904.610031843185,13.717711023781277
2017,35,25,931,14472.929952144623,15.545574599510873
2017,35,26,18,285.9499976634979,15.88611098130544
2017,35,28,52,2155.9999809265137,41.461538094740646
2017,35,29,4,94.3499972820282,23.58749932050705
2017,35,30,1,350.79998779296875,350.79998779296875
2017,35,31,6,151.13999819755554,25.18999969959259
2017,35,32,7,138.04999804496765,19.721428292138235
2017,35,33,707,12699.629945337772,17.962701478554134
2017,35,34,24,328.0499997138977,13.668749988079071
2017,35,35,10,292.26999855041504,29.226999855041505
2017,35,36,142,2320.6899876594543,16.34288723703841
2017,35,37,284,4257.799993574619,14.99225349850218
2017,35,38,2,74.0,37.0
2017,35,39,14,268.11999678611755,19.15142834186554
2017,35,40,414,6905.709969341755,16.680458863144334
2017,35,41,3370,42762.42010241747,12.689145430984412
2017,35,42,1589,19574.670070409775,12.318860963127612
2017,35,43,9653,125566.1803406477,13.007995477120863
2017,35,45,1973,30815.059798538685,15.618378002300398
2017,35,47,9,212.15000319480896,23.572222577200996
2017,35,48,26625,368807.40038216114,13.851921141114033
2017,35,49,333,4843.029993116856,14.54363361296353
2017,35,50,7338,106268.59006887674,14.481955583112121
2017,35,51,4,127.91000080108643,31.977500200271606
2017,35,52,361,6157.4999742507935,17.056786632273667
2017,35,53,5,123.94999885559082,24.789999771118165
2017,35,54,37,578.9800000190735,15.648108108623608
2017,35,55,8,202.07000064849854,25.258750081062317
2017,35,56,47,1056.9000091552734,22.487234237346243
2017,35,57,10,140.76999950408936,14.076999950408936
2017,35,60,6,115.20000267028809,19.200000445048016
2017,35,61,217,3581.5299825668335,16.50474646344163
2017,35,62,59,905.9099962711334,15.354406716459888
2017,35,63,6,110.29999899864197,18.383333166440327
2017,35,64,4,51.64999943971634,12.912499859929085
2017,35,65,1119,19190.579889535904,17.14975861441993
2017,35,66,340,5805.509951591492,17.07502926938674
2017,35,67,6,125.1999979019165,20.866666316986084
2017,35,68,17922,239041.55057781935,13.337883638981104
2017,35,69,43,604.909996509552,14.067674337431441
2017,35,70,126,3799.8799951076508,30.15777773894961
2017,35,71,18,572.5100002288818,31.806111123826767
2017,35,72,14,252.2599983215332,18.018571308680944
2017,35,74,4067,56654.550000309944,13.930304893117764
2017,35,75,4986,63303.51012092829,12.69625152846536
2017,35,76,22,1163.720006942749,52.89636395194314
2017,35,77,6,282.5100049972534,47.08500083287557
2017,35,78,14,372.99999594688416,26.642856853348867
2017,35,79,25573,348581.0797584057,13.63082468847635
2017,35,80,503,7521.749980926514,14.95377729806464
2017,35,81,5,85.25999808311462,17.051999616622926
2017,35,82,357,5583.519994080067,15.640112028235482
2017,35,83,123,1714.0199990272522,13.935121943310994
2017,35,84,1,81.80000305175781,81.80000305175781
2017,35,85,27,425.9499967098236,15.77592580406754
2017,35,86,2,64.54999923706055,32.27499961853027
2017,35,87,5389,106241.74928748608,19.714557299589178
2017,35,88,2727,52151.82949757576,19.12424990743519
2017,35,89,90,1692.849989414215,18.80944432682461
2017,35,90,13771,172237.44049966335,12.507257316074602
2017,35,91,8,114.80000114440918,14.350000143051147
2017,35,92,84,2186.849995613098,26.03392851920355
2017,35,93,766,29937.86002665758,39.08336818101512
2017,35,94,8,95.34999918937683,11.918749898672104
2017,35,95,120,1965.2000041007996,16.376666700839998
2017,35,96,2,10.600000381469727,5.300000190734863
2017,35,97,848,12164.42997765541,14.344846671763456
2017,35,98,5,103.7099997997284,20.74199995994568
2017,35,100,15315,212859.84044343233,13.898781615633844
2017,35,102,7,121.80999851226807,17.401428358895437
2017,35,106,160,2499.469989299774,15.621687433123588
2017,35,107,16347,208639.60049563646,12.763173701329691
2017,35,108,5,108.34999942779541,21.669999885559083
2017,35,110,1,28.299999237060547,28.299999237060547
2017,35,112,445,7574.019966602325,17.020269587870395
2017,35,113,11496,146484.62025809288,12.742225144232158
2017,35,114,12222,166502.8899114132,13.623211414777712
2017,35,115,1,98.16000366210938,98.16000366210938
2017,35,116,975,15181.85998159647,15.571138442663045
2017,35,117,4,661.520001411438,165.3800003528595
2017,35,119,46,975.7199904918671,21.211304141127545
2017,35,120,8,205.8699951171875,25.733749389648438
2017,35,121,10,174.47000002861023,17.447000002861024
2017,35,122,1,28.799999237060547,28.799999237060547
2017,35,123,8,144.70000076293945,18.08750009536743
2017,35,124,6,240.0499973297119,40.00833288828532
2017,35,125,3914,54190.67006713152,13.8453423779079
2017,35,126,9,141.2500005364418,15.69444450404909
2017,35,127,82,1549.779991388321,18.8997559925405
2017,35,128,4,74.49999904632568,18.62499976158142
2017,35,129,647,9593.130003869534,14.827094287279031
2017,35,130,86,3646.769983768463,42.404302136842595
2017,35,131,4,50.97000002861023,12.742500007152557
2017,35,132,22785,1238861.6728621125,54.37180921053818
2017,35,133,28,476.34000039100647,17.012142871107375
2017,35,134,48,1942.1499934196472,40.46145819624265
2017,35,135,16,397.0799980163574,24.81749987602234
2017,35,136,7,190.61999487876892,27.231427839824132
2017,35,137,8973,114161.10023194551,12.72273489712978
2017,35,138,19125,736282.3133449554,38.49842161280813
2017,35,139,4,197.73000526428223,49.43250131607056
2017,35,140,9421,123763.6299930811,13.136995010410901
2017,35,141,14522,173744.85050308704,11.964250826545038
2017,35,142,18510,228902.87088668346,12.366443591933196
2017,35,143,6118,76129.36023527384,12.443504451662935
2017,35,144,10067,142860.39959913492,14.190960524400012
2017,35,145,880,15515.779960930347,17.63156813742085
2017,35,146,1090,15701.789947807789,14.405311878722742
2017,35,147,5,41.450000524520874,8.290000104904175
2017,35,148,15111,227498.71916019917,15.05517299716757
2017,35,149,4,91.6599988937378,22.91499972343445
2017,35,150,3,375.92000675201416,125.30666891733806
2017,35,151,6075,80125.24010133743,13.189339934376532
2017,35,152,896,12448.850000679493,13.89380580432979
2017,35,153,2,13.600000381469727,6.800000190734863
2017,35,155,9,289.03000354766846,32.11444483862983
2017,35,157,37,1395.5299768447876,37.717026401210475
2017,35,158,9691,141126.06004852057,14.562590036995209
2017,35,159,71,975.3500006198883,13.737323952392794
2017,35,160,15,401.7100019454956,26.780666796366372
2017,35,161,23844,326161.7513165474,13.678986383012388
2017,35,162,20787,286874.7608821988,13.80068123741756
2017,35,163,18522,265389.5606133938,14.328342544724856
2017,35,164,19355,267967.72070997953,13.844883529319532
2017,35,165,18,217.33000028133392,12.073888904518551
2017,35,166,3642,51749.01000356674,14.208953872478512
2017,35,167,19,1074.019980430603,56.52736739108437
2017,35,168,197,2872.519990503788,14.581319748750193
2017,35,169,13,221.72999930381775,17.056153792601364
2017,35,170,20790,280574.7407169938,13.495658524145925
2017,35,171,5,164.01999759674072,32.803999519348146
2017,35,173,62,932.250002861023,15.036290368726176
2017,35,174,6,64.30000114440918,10.71666685740153
2017,35,175,1,4.800000190734863,4.800000190734863
2017,35,177,34,651.5599898695946,19.163529113811606
2017,35,178,8,210.90000247955322,26.362500309944153
2017,35,179,645,9557.269943475723,14.817472780582516
2017,35,180,12,404.830002784729,33.73583356539408
2017,35,181,921,13665.99998909235,14.838219314975408
2017,35,182,12,206.59999465942383,17.216666221618652
2017,35,183,3,74.1999979019165,24.733332633972168
2017,35,185,3,38.89999961853027,12.966666539510092
2017,35,186,25794,363371.6606885791,14.08744904584706
2017,35,188,126,2106.010001897812,16.714365094427077
2017,35,189,239,3592.6599979400635,15.03205020058604
2017,35,190,48,744.7199952602386,15.514999901254972
2017,35,191,10,172.65999722480774,17.265999722480775
2017,35,192,7,102.09999942779541,14.585714203970772
2017,35,193,420,5219.779971122742,12.428047550292241
2017,35,194,131,4415.339970588684,33.70488527166935
2017,35,195,69,1448.9100028276443,20.998695693154264
2017,35,196,81,1619.7900021076202,19.997407433427412
2017,35,197,32,1147.1799886226654,35.849374644458294
2017,35,198,24,450.9799966812134,18.790833195050556
2017,35,200,5,450.199999332428,90.0399998664856
2017,35,201,2,70.15999984741211,35.079999923706055
2017,35,202,40,773.0299949645996,19.32574987411499
2017,35,203,2,95.60000324249268,47.80000162124634
2017,35,205,4,97.60000038146973,24.40000009536743
2017,35,207,33,427.0899968147278,12.942121115597812
2017,35,208,9,389.95999574661255,43.32888841629028
2017,35,209,1523,28432.14980775118,18.668515960440697
2017,35,210,7,118.90000033378601,16.985714333398
2017,35,211,7024,98218.7999432087,13.983314342711944
2017,35,212,12,251.95000076293945,20.99583339691162
2017,35,213,13,520.1699979305267,40.01307676388667
2017,35,214,1,63.400001525878906,63.400001525878906
2017,35,215,65,3659.44996625185,56.299230250028465
2017,35,216,93,3675.6299793720245,39.52290300400026
2017,35,217,72,1156.6700055599213,16.06486118833224
2017,35,218,9,137.85000038146973,15.316666709052193
2017,35,219,37,2143.460000038147,57.93135135238235
2017,35,220,14,233.32999873161316,16.666428480829513
2017,35,222,2,81.04999923706055,40.52499961853027
2017,35,223,699,13177.269959688187,18.85160223131357
2017,35,224,1922,25623.450050592422,13.331659755771291
2017,35,225,120,1945.2200038433075,16.21016669869423
2017,35,226,1443,23448.799915492535,16.250034591470918
2017,35,227,15,277.3200013637543,18.48800009091695
2017,35,228,113,1922.8999950885773,17.01681411582812
2017,35,229,11487,141168.41044026613,12.289406323693404
2017,35,230,26466,400998.76077741385,15.151468328323654
2017,35,231,10813,162990.46950769424,15.07356603234017
2017,35,232,1661,26693.039872527122,16.07046349941428
2017,35,233,8524,121075.50034844875,14.20407089963031
2017,35,234,21971,277388.3307109475,12.625202799642597
2017,35,235,17,198.63999724388123,11.684705720228308
2017,35,236,16282,194095.32065933943,11.920852515620895
2017,35,237,18754,215654.7309642434,11.499132503158975
2017,35,238,10722,140985.83031708002,13.149210065013992
2017,35,239,16329,209231.55066019297,12.813494436903238
2017,35,240,4,203.20000171661377,50.80000042915344
2017,35,241,7,63.10000014305115,9.014285734721593
2017,35,242,10,156.49999809265137,15.649999809265136
2017,35,243,136,2780.609987258911,20.445661671021405
2017,35,244,738,12658.109948635101,17.151910499505558
2017,35,246,9745,129838.68024334311,13.323620343082926
2017,35,247,211,3786.589992284775,17.945924134051065
2017,35,248,10,181.6999957561493,18.16999957561493
2017,35,249,16380,219403.76012641191,13.394612950330398
2017,35,250,7,169.60000228881836,24.22857175554548
2017,35,252,4,205.01999950408936,51.25499987602234
2017,35,253,4,101.96000003814697,25.490000009536743
2017,35,254,14,221.07999753952026,15.791428395680018
2017,35,255,1245,19970.5198969841,16.04057823050932
2017,35,256,985,15105.459960758686,15.335492345947905
2017,35,257,41,734.1000008583069,17.9048780697148
2017,35,258,14,336.66000056266785,24.04714289733342
2017,35,259,6,74.20000076293945,12.366666793823242
2017,35,260,615,9826.069994688034,15.977349584858592
2017,35,261,5568,101640.93912482262,18.254479009486822
2017,35,262,6222,85261.24008953571,13.703188699700371
2017,35,263,12204,154611.5602503419,12.668924963154858
2017,35,264,9261,162416.70030260086,17.53770654385065
2017,35,265,447,32345.41016304493,72.36109656162176
2017,36,1,190,16444.310176730156,86.54900093015871
2017,36,3,10,212.12999725341797,21.212999725341795
2017,36,4,5132,77255.76978236437,15.053735343406931
2017,36,6,3,29.420000076293945,9.806666692097982
2017,36,7,3683,51097.929919719696,13.873996719989057
2017,36,8,41,1040.439992904663,25.37658519279666
2017,36,9,5,160.01000022888184,32.00200004577637
2017,36,10,602,38783.039803504944,64.42365415864609
2017,36,11,18,1008.5599822998047,56.03111012776693
2017,36,12,1239,22490.00980526209,18.151743184230902
2017,36,13,19461,384324.0776666403,19.748423907642994
2017,36,14,72,1462.059986591339,20.306388702657486
2017,36,15,8,551.0099883079529,68.87624853849411
2017,36,16,9,282.9700016975403,31.4411112997267
2017,36,17,559,7981.449983417988,14.278085837957045
2017,36,18,20,420.47000074386597,21.023500037193298
2017,36,19,31,498.7100019454956,16.08741941759663
2017,36,20,15,339.33999824523926,22.622666549682616
2017,36,21,17,768.8400011062622,45.22588241801542
2017,36,22,40,1099.000011920929,27.475000298023225
2017,36,23,8,204.04000091552734,25.505000114440918
2017,36,24,5560,76567.88001298904,13.77120144118508
2017,36,25,2335,38694.72980117798,16.571618758534466
2017,36,26,50,845.7100039124489,16.914200078248978
2017,36,27,1,51.459999084472656,51.459999084472656
2017,36,28,151,6250.869956374168,41.396489777312375
2017,36,29,15,745.6200006008148,49.70800004005432
2017,36,30,1,25.799999237060547,25.799999237060547
2017,36,31,15,540.8799998760223,36.05866665840149
2017,36,32,5,113.7599983215332,22.75199966430664
2017,36,33,2480,47154.0997069478,19.013749881833792
2017,36,34,66,1061.5499963760376,16.08409085418239
2017,36,35,23,353.87000155448914,15.385652241499528
2017,36,36,325,5640.849963724613,17.356461426844962
2017,36,37,598,8879.64997792244,14.848913006559263
2017,36,38,2,132.70999908447266,66.35499954223633
2017,36,39,30,574.9799968600273,19.165999895334245
2017,36,40,1254,22968.91991829872,18.316523060844276
2017,36,41,6684,88847.05009579659,13.292497022111997
