pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2002,1,50,1,18.0,18.0
2002,1,132,1,25.149999618530273,25.149999618530273
2002,1,138,2,131.9800033569336,65.9900016784668
2002,1,162,1,70.97000122070312,70.97000122070312
2002,1,170,3,45.720001220703125,15.240000406901041
2002,1,234,1,22.700000762939453,22.700000762939453
2002,1,237,1,11.899999618530273,11.899999618530273
2002,1,246,1,11.199999809265137,11.199999809265137
2008,1,43,1,29.75,29.75
2008,1,132,4,383.15000915527344,95.78750228881836
2008,1,141,1,19.899999618530273,19.899999618530273
2008,1,163,1,12.199999809265137,12.199999809265137
2008,1,193,1,53.900001525878906,53.900001525878906
2008,1,230,2,218.43000030517578,109.21500015258789
2009,1,68,1,33.25,33.25
2009,1,79,1,17.15999984741211,17.15999984741211
2009,1,90,1,26.700000762939453,26.700000762939453
2009,1,100,1,21.700000762939453,21.700000762939453
2009,1,132,3,218.2300033569336,72.7433344523112
2009,1,137,1,9.399999618530273,9.399999618530273
2009,1,138,5,280.9700012207031,56.194000244140625
2009,1,161,1,19.68000030517578,19.68000030517578
2009,1,163,1,29.639999389648438,29.639999389648438
2009,1,229,1,18.84000015258789,18.84000015258789
2009,1,237,2,67.89999961853027,33.94999980926514
2023,52,68,1,18.84000015258789,18.84000015258789
2023,52,90,1,10.100000381469727,10.100000381469727
2023,52,138,1,42.349998474121094,42.349998474121094
2023,52,144,1,12.960000038146973,12.960000038146973
2023,52,161,1,18.75,18.75
2023,52,163,1,13.5,13.5
2023,52,229,1,45.720001220703125,45.720001220703125
2023,52,234,1,28.600000381469727,28.600000381469727
2023,52,236,1,21.600000381469727,21.600000381469727
2023,52,246,1,12.199999809265137,12.199999809265137
2024,1,1,123,12922.309968948364,105.05943064185662
2024,1,2,2,87.6500015258789,43.82500076293945
2024,1,3,35,1651.479992389679,47.18514263970511
2024,1,4,861,20141.570010960102,23.39322881644611
2024,1,6,10,425.78999519348145,42.578999519348145
2024,1,7,717,16922.22994200699,23.601436460260796
2024,1,8,6,397.1599998474121,66.19333330790202
2024,1,9,13,545.5999965667725,41.969230505136345
2024,1,10,338,21639.59006930515,64.0224558263466
2024,1,11,14,434.8099994659424,31.05785710471017
2024,1,12,473,14036.08997309208,29.674608822604817
2024,1,13,3931,118937.33983430266,30.256255363597727
2024,1,14,127,4712.18999966979,37.10385826511646
2024,1,15,16,471.9099991321564,29.494374945759773
2024,1,16,26,1096.6499948501587,42.17884595577534
2024,1,17,194,5445.420012108982,28.06917532014939
2024,1,18,59,2151.7199918031693,36.46983036954524
2024,1,19,35,1379.4099946022034,39.41171413149152
2024,1,20,41,1358.6899952888489,33.13878037289875
2024,1,21,37,1424.0700047686696,38.48837850726134
2024,1,22,50,1886.609990119934,37.73219980239868
2024,1,23,1,7.300000190734863,7.300000190734863
2024,1,24,2402,50820.65992844105,21.15764360051667
2024,1,25,329,9130.909986823797,27.753525795817012
2024,1,26,85,2417.8199965953827,28.44494113641627
2024,1,27,2,34.56999969482422,17.28499984741211
2024,1,28,138,6516.850027233362,47.22355092198089
2024,1,29,46,1833.8199982643127,39.865652136180714
2024,1,30,1,10.350000381469727,10.350000381469727
2024,1,31,7,346.9799942970276,49.568570613861084
2024,1,32,46,1463.730008482933,31.820217575715937
2024,1,33,390,11898.4399895221,30.5088204859541
2024,1,34,58,1236.229998126626,21.314310312528036
2024,1,35,168,5568.689988836646,33.14696421926575
2024,1,36,143,4279.199993044138,29.924475475833134
2024,1,37,244,6947.300000548363,28.472540985853946
2024,1,38,42,1619.2699897289276,38.554047374498275
2024,1,39,225,6928.74001532793,30.794400068124137
2024,1,40,105,3060.3599969148636,29.146285684903464
2024,1,41,2366,48462.77992978692,20.48300081563268
2024,1,42,1128,26793.150006119162,23.752792558616278
2024,1,43,14309,318126.8294693455,22.232638861509926
2024,1,44,1,354.2300109863281,354.2300109863281
2024,1,45,1312,34524.49996687099,26.31440546255411
2024,1,46,3,113.0,37.666666666666664
2024,1,47,56,1720.2299998998642,30.71839285535472
2024,1,48,21827,513233.87963778153,23.51371602317229
2024,1,49,174,5032.299984246492,28.92126427727869
2024,1,50,4694,109992.85989418626,23.43265016919179
2024,1,51,119,4766.589974999428,40.05537794117166
2024,1,52,112,3043.3700046539307,27.17294647012438
2024,1,53,19,779.0700035095215,41.003684395237975
2024,1,54,19,736.2999958992004,38.75263136311581
2024,1,55,107,4705.259986162186,43.97439239403912
2024,1,56,96,3614.779967933893,37.65395799931139
2024,1,57,3,45.35999893769622,15.119999645898739
2024,1,59,1,54.939998626708984,54.939998626708984
2024,1,60,43,1207.0899919364601,28.071860277592098
2024,1,61,375,10504.339969435707,28.01157325182855
2024,1,62,120,3387.760012753308,28.2313334396109
2024,1,63,64,1874.0099965929985,29.2814061967656
2024,1,64,18,476.02000266313553,26.44555570350753
2024,1,65,497,15959.340010464191,32.1113481095859
2024,1,66,360,10412.310001373291,28.923083337148032
2024,1,67,39,1380.8100029826164,35.40538469186196
2024,1,68,20436,498903.2392368354,24.4129594459207
2024,1,69,123,3462.8299888670444,28.153089340382476
2024,1,70,3487,203577.10990023613,58.38173498716264
2024,1,71,135,3710.5099976062775,27.48525924152798
2024,1,72,152,4237.7599930763245,27.879999954449502
2024,1,73,15,332.09000051021576,22.139333367347717
2024,1,74,1951,39756.69998687506,20.3776012234111
2024,1,75,4868,98512.339789927,20.236717294561835
2024,1,76,332,10026.329991508275,30.199789131049023
2024,1,77,80,2422.9099983870983,30.28637497983873
2024,1,78,65,1962.939989209175,30.199076757064233
2024,1,79,17189,373447.2295753099,21.72594272937983
2024,1,80,254,7952.139995336533,31.30763777691548
2024,1,81,42,1752.5600020885468,41.72761909734635
2024,1,82,246,8026.219956472516,32.626910392164696
2024,1,83,80,2564.150024086237,32.05187530107796
2024,1,85,73,1977.7999969422817,27.093150643044954
2024,1,86,76,4227.460020065308,55.62447394822773
2024,1,87,3594,109514.99997076392,30.47161935747466
2024,1,88,2317,71685.9399484992,30.939119528916358
2024,1,89,244,7174.149982899427,29.402254028276342
2024,1,90,12050,263645.69976632297,21.879311183927218
2024,1,91,137,4340.029992759228,31.679051042038157
2024,1,92,82,2666.35000115633,32.51646342873573
2024,1,93,149,10558.999988153577,70.86577173257434
2024,1,94,32,960.3500026464462,30.010937582701445
2024,1,95,169,4717.710000216961,27.915443788266042
2024,1,96,5,217.96999549865723,43.59399909973145
2024,1,97,344,8730.109998710454,25.378226740437366
2024,1,98,26,775.3400008678436,29.82076926414783
2024,1,100,13380,323474.94965145737,24.176005205639566
2024,1,101,11,350.04000186920166,31.821818351745605
2024,1,102,26,674.1599977016449,25.929230680832497
2024,1,106,52,1314.1900074779987,25.272884759192284
2024,1,107,14782,313090.97951360047,21.18055604881616
2024,1,108,31,1252.0499994754791,40.38870966049932
2024,1,111,1,90.0,90.0
2024,1,112,255,7217.529980316758,28.304039138497092
2024,1,113,10096,212003.53967610002,20.998765815778526
2024,1,114,10191,222334.57970445603,21.81675789465764
2024,1,115,1,73.0199966430664,73.0199966430664
2024,1,116,808,19984.7699502185,24.733626176012994
2024,1,117,73,3263.3500039577484,44.70342471174998
2024,1,118,2,228.27999114990234,114.13999557495117
2024,1,119,74,2235.2499992847443,30.20608107141546
2024,1,120,3,59.24999952316284,19.74999984105428
2024,1,121,53,1773.4099984765053,33.46056600899067
2024,1,122,14,551.7000012397766,39.40714294569833
2024,1,123,58,1630.7399974167347,28.116206852012667
2024,1,124,49,2615.169993162155,53.37081618698276
2024,1,125,3449,80232.02986454964,23.26240355597264
2024,1,126,40,1004.3899958133698,25.109749895334243
2024,1,127,110,3501.96999835968,31.83609089417891
2024,1,128,5,212.31000137329102,42.4620002746582
2024,1,129,353,9800.279996082187,27.76283285009118
2024,1,130,283,11177.85002245754,39.49770325956728
2024,1,131,52,1596.9199953377247,30.70999991034086
2024,1,132,48936,3715721.861793518,75.93023258528522
2024,1,133,56,1628.6699930429459,29.083392732909747
2024,1,134,118,5366.799981862307,45.48135577849413
2024,1,135,58,2015.9299877882004,34.75741358255518
2024,1,136,44,1343.1500039100647,30.526136452501472
2024,1,137,8512,175202.97973427922,20.58305682968506
2024,1,138,24910,1537223.9681975842,61.71111875542289
2024,1,139,40,1502.6800019294024,37.56700004823506
2024,1,140,15245,322127.069607079,21.13001440518721
2024,1,141,18770,360029.96982458606,19.181138509567717
2024,1,142,29551,621250.1196274981,21.022981273983895
2024,1,143,9961,211108.6097123325,21.193515682394587
2024,1,144,7792,179660.76982225478,23.05708031599779
2024,1,145,857,23551.09000736475,27.480851817228412
2024,1,146,499,11246.939988307655,22.53895789240011
2024,1,147,30,1123.2499992847443,37.441666642824806
2024,1,148,7531,184428.73002794012,24.489275000390403
2024,1,149,38,931.2999974489212,24.507894669708453
2024,1,150,19,921.1500038206577,48.48157914845567
2024,1,151,7473,153493.84982088953,20.539789886376226
2024,1,152,812,17336.709960242733,21.35062802985558
2024,1,153,16,416.11999702453613,26.00749981403351
2024,1,154,16,434.0700044631958,27.129375278949738
2024,1,155,75,2630.2100088596344,35.069466784795125
2024,1,156,2,9.0,4.5
2024,1,157,85,3903.0599967241287,45.91835290263681
2024,1,158,6012,142606.10990291834,23.720244494830062
2024,1,159,97,2722.0699907541275,28.062577224269354
2024,1,160,40,1309.7499924004078,32.74374981001019
2024,1,161,33476,797562.2693549283,23.82489751926539
2024,1,162,24903,564904.0493696928,22.684176579917793
